,name,initialprice,ccu,ccu_ratio
13590,Toroom,11.99,0,0.0
13591,Castle: Daybreak,5.99,0,0.0
13592,Teraphobia: Fear Consumes All,3.99,0,0.0
13593,Curse Crackers: For Whom the Belle Toils,14.99,1,0.066711140760507
13594,TETRIX 3D,6.99,0,0.0
13595,Break through 50,0.99,0,0.0
13596,Mall of Mayhem,0.0,0,0.0
13597,狂の世界-Crazy World-,9.99,0,0.0
13598,Girl Agent,2.99,0,0.0
13599,Razenroth 2,4.99,1,0.2004008016032064
13600,DEBIE ZONE,0.99,0,0.0
13601,Walking into Walls,1.99,0,0.0
13602,Coronation,0.0,0,0.0
13603,Neon Depth,1.99,1,0.5025125628140703
13604,Sheriff Exam,7.99,0,0.0
13605,Night Darkness,1.99,0,0.0
13606,Furious Revenge of Bolo,4.99,0,0.0
13607,Heroes of Yore,6.99,0,0.0
13608,Don't Hate My Music Taste,1.99,0,0.0
13609,HyperFleet,4.99,0,0.0
13610,TAG Police Sentri,1.99,0,0.0
13611,Lovely Planet Remix,6.99,0,0.0
13612,Wirewalk()↳,2.99,0,0.0
13613,Nuclear Blaze,9.99,2,0.20020020020020018
13614,Slordax: The Unknown Enemy,6.99,0,0.0
13615,Earth Marines,10.99,0,0.0
13616,Cube Space,0.99,0,0.0
13617,Cube Island,0.99,0,0.0
13618,Ephesus,4.99,0,0.0
13619,Memento Infernum,0.0,0,0.0
13620,Zannon,3.99,0,0.0
13621,Hunt the Night,19.99,3,0.1500750375187594
13622,煉獄紅葉 MOMIJI FROM PURGATORY,3.99,0,0.0
13623,Beat Defender,4.99,0,0.0
13624,Kubinashi Recollection,11.99,1,0.08340283569641367
13625,Pizza Ghest,0.0,2,2.0
13626,Couch Combat,9.99,0,0.0
13627,Kanamono,5.99,0,0.0
13628,Super,1.99,1,0.5025125628140703
13629,Star Age: Space Combat,9.99,0,0.0
13630,Valor,7.99,0,0.0
13631,Find Match Icons,99.99,0,0.0
13632,Lucky Tlhalerwa's Cybernetic Titan,1.99,0,0.0
13633,Prince of Qin,9.99,1,0.10010010010010009
13634,Winter Warfare: Survival,9.99,0,0.0
13635,Steps From Above,0.99,0,0.0
13636,Madness Beverage,14.99,1,0.066711140760507
13637,Apocalich,4.99,0,0.0
13638,Kings and Pigs Prequel,9.99,0,0.0
13639,George: A Horror Story,10.99,0,0.0
13640,Mokoko X,9.99,3,0.3003003003003003
13641,LuPR: Lunar Post Recruit,9.99,0,0.0
13642,Hunkenstein,11.99,0,0.0
13643,Crazy Athletics - Summer Sports & Games,15.99,0,0.0
13644,G-Darius HD,29.99,1,0.03334444814938313
13645,Warcos,10.99,0,0.0
13646,Teamkill,10.99,0,0.0
13647,QUICKERFLAK,0.99,0,0.0
13648,Shirone: the Dragon Girl,14.99,0,0.0
13649,Devil Should Die,1.99,0,0.0
13650,It'sRoachTime!,4.99,0,0.0
13651,Babba Yagga: Woodboy,7.99,0,0.0
13652,Wrong train,3.99,0,0.0
13653,幻想三国志4外传,5.99,5,0.8347245409015025
13654,幻想三国志4,5.99,10,1.669449081803005
13655,Buggy Game,2.99,0,0.0
13656,Anges & Gardiens - Journey to the Center of the Earth,1.99,0,0.0
13657,Zombie War,6.99,0,0.0
13658,巨 ~Gigantify~,0.99,0,0.0
13659,Girls Cairo Papyrus,4.99,4,0.8016032064128256
13660,ConflictCraft 2 - Game of the Year Edition,9.99,0,0.0
13661,Cheat Day,0.99,0,0.0
13662,Lazerball,11.99,0,0.0
13663,Bonding Ambivalence,14.99,9,0.600400266844563
13664,Plentypede,3.99,0,0.0
13665,Vacuum,1.99,0,0.0
13666,Peaky Blinders: The King's Ransom Complete Edition,19.99,0,0.0
13667,Helga the Viking Warrior,5.99,0,0.0
13668,Ganryu 2,17.99,0,0.0
13669,Hinter,3.99,0,0.0
13670,Toasted!,8.99,0,0.0
13671,Sand: A Superfluous Game,14.99,0,0.0
13672,Astro Traveler,4.99,0,0.0
13673,Hero Ring,0.99,0,0.0
13674,Aim Climb,6.8,0,0.0
13675,Mickey Storm and the Cursed Mask,9.99,0,0.0
13676,Caverns of Evil,4.99,0,0.0
13677,Block KUZUSHI,3.99,0,0.0
13678,PREDATOR AND WRECK,6.99,0,0.0
13679,PLASMATIC VR,14.99,0,0.0
13680,Linguist FPS - The Language Learning FPS,14.99,0,0.0
13681,Bail or Jail(OBAKEIDORO!),19.99,1,0.05002501250625313
13682,Food Fight,1.99,0,0.0
13683,Bash The Party,4.99,0,0.0
13684,Gravitar: Recharged,9.99,1,0.10010010010010009
13685,Kokoro Ultimate,7.99,0,0.0
13686,Knight Story,99.99,0,0.0
13687,Metal World: Street Scraps,0.99,0,0.0
13688,Magic War,24.99,0,0.0
13689,Space Menace,10.99,0,0.0
13690,Demons Happened,4.99,0,0.0
13691,Crazy shark,9.99,0,0.0
13692,Bug Dolls: Soviet Project,9.99,0,0.0
13693,Pedro Land DX,3.99,0,0.0
13694,Hunter Survivors,1.99,2,1.0050251256281406
13695,Dragon Fury,19.99,0,0.0
13696,Greedventory,19.99,4,0.20010005002501252
13697,Arkanoid - Eternal Battle,19.99,1,0.05002501250625313
13698,Atama,9.99,1,0.10010010010010009
13699,Our Home,0.0,0,0.0
13700,"Don't Die, Mr. Robot! DX",5.99,0,0.0
13701,The Legend of Azarias,9.99,0,0.0
13702,Deadly Night,9.99,0,0.0
13703,Tater Spud,4.99,0,0.0
13704,RPG Time: The Legend of Wright,29.99,3,0.10003334444814939
13705,Hide Alone,4.99,1,0.2004008016032064
13706,Broken : Paranormal investigation,13.99,0,0.0
13707,The Solar Ring,1.99,0,0.0
13708,MOAR - Appeteaser,16.99,0,0.0
13709,Cosmic Cruiser,2.99,0,0.0
13710,Horse Tales: Emerald Valley Ranch,29.99,13,0.4334778259419807
13711,Pud Pud in Weird World,2.99,0,0.0
13712,Action: Vengeance,14.5,0,0.0
13713,Microbes and Machines,0.99,0,0.0
13714,Cannon Jump,0.9,1,1.1111111111111112
13715,Burger Butt,2.99,0,0.0
13716,Dust & Neon,19.99,4,0.20010005002501252
13717,Super Jagger Bomb,2.99,0,0.0
13718,SANRI,6.99,0,0.0
13719,Planked! Survive & Thrive,9.99,0,0.0
13720,Nock,19.99,2,0.10005002501250626
13721,Flappy Bat 2,4.99,0,0.0
13722,Beat The Devil,4.99,0,0.0
13723,Are You Afraid of the Dark,2.99,0,0.0
13724,Ooglians,1.99,1,0.5025125628140703
13725,Chibi Ninja Shino-kun: Treasure of Demon Tower,6.99,0,0.0
13726,Pandamonium,9.99,0,0.0
13727,Boing,2.99,0,0.0
13728,Inout,4.99,0,0.0
13729,Cluppets,4.99,0,0.0
13730,ALTF42,3.99,2,0.5012531328320802
13731,PYRMD,7.99,0,0.0
13732,TuHou Remilia - Begin Of Scarlet Family,6.99,0,0.0
13733,Ruins of Istanbul,2.99,0,0.0
13734,枪神出击,0.99,0,0.0
13735,Clausum,4.99,0,0.0
13736,Medusa,2.99,1,0.33444816053511706
13737,Graceward - Complete Edition,8.99,1,0.11123470522803114
13738,Not A Thief Simulator,1.99,0,0.0
13739,SoundStorm,12.99,0,0.0
13740,The Unknown,4.99,0,0.0
13741,Warrior Paint - 2005 GOTY Edition,1.99,0,0.0
13742,The Cullfield Ritual,3.99,0,0.0
13743,Driftwood,11.99,14,1.1676396997497915
13744,XenoFeud,3.99,0,0.0
13745,Kingdom Run VR,3.99,0,0.0
13746,Sphere Game Legendary,1.99,0,0.0
13747,HexDefense,14.99,1,0.066711140760507
13748,AgentRoy - Secure The Temple,3.99,0,0.0
13749,String Along,2.99,0,0.0
13750,Unusual Ghost,9.99,0,0.0
13751,TROJAN,4.99,0,0.0
13752,Zombie Prison Break,3.99,0,0.0
13753,Bodhi 'n' Friends,5.99,0,0.0
13754,Question Mark,2.99,0,0.0
13755,Pawperty Damage,4.99,5,1.002004008016032
13756,Radical Road,1.99,0,0.0
13757,Echoes of the Entity,2.99,0,0.0
13758,Crusader's March,3.99,0,0.0
13759,FOBIA  ...worse than fear.,15.99,0,0.0
13760,Ritual,4.99,0,0.0
13761,The American War,5.99,0,0.0
13762,Diebrary,4.99,1,0.2004008016032064
13763,Bish Bash Bots,19.99,15,0.750375187593797
13764,The Game of Annie 安妮的游戏,10.99,6,0.545950864422202
13765,911: Cannibal,3.99,0,0.0
13766,Dominus Solaris,4.99,0,0.0
13767,Hookscrap,0.99,0,0.0
13768,SWAP,3.99,0,0.0
13769,Your Spaceport!,6.29,0,0.0
13770,Marine Glory,14.99,0,0.0
13771,Append,4.95,0,0.0
13772,Antecrypt,5.99,1,0.1669449081803005
13773,End of Edge,3.99,0,0.0
13774,Liberty Belle,2.99,0,0.0
13775,Refidenptio,4.99,1,0.2004008016032064
13776,My First Craft Survival,4.99,0,0.0
13777,Talented,1.99,21,10.552763819095478
13778,Galvanic Bride,10.99,0,0.0
13779,Darker Skies: Remastered for PC,11.99,0,0.0
13780,VAPOR TANKS,9.99,0,0.0
13781,Revenge of ILCOIN,9.99,0,0.0
13782,Neko:Insufficient FIREPOWER,3.99,0,0.0
13783,SKIBIDI BACKROOMS,1.99,2,1.0050251256281406
13784,"Sam & Max 103: The Mole, the Mob and the Meatball",0.0,0,0.0
13785,Sam & Max 106: Bright Side of the Moon,0.0,1,1.0
13786,Tunnel Rats,19.99,0,0.0
13787,Virtua Fighter 2,0.99,0,0.0
13788,Hexodius,9.99,0,0.0
13789,TorqueL,4.99,0,0.0
13790,A-Men,9.99,0,0.0
13791,Scooby Doo! & Looney Tunes Cartoon Universe: Adventure,19.99,0,0.0
13792,NeonXSZ,9.99,0,0.0
13793,JUJU,9.99,0,0.0
13794,Monster Challenge Circus,4.99,0,0.0
13795,The House,4.99,0,0.0
13796,Toxic Bunny HD,5.99,0,0.0
13797,Retrobooster,14.99,0,0.0
13798,Mega Coin Squad,14.99,0,0.0
13799,Ghost in the Machine,4.99,0,0.0
13800,Servo,0.0,0,0.0
13801,OVERGRAVITY,2.99,0,0.0
13802,Fury Of The Gods,2.99,0,0.0
13803,Rugby League Team Manager 2015,19.99,3,0.1500750375187594
13804,Forest Warrior,3.99,0,0.0
13805,Starchaser: Priestess of the Night Sky,9.99,0,0.0
13806,APT,14.99,0,0.0
13807,Mute Crimson+,14.99,1,0.066711140760507
13808,M4 Tank Brigade,14.99,0,0.0
13809,Superstatic,4.99,0,0.0
13810,Dragonflight,0.0,0,0.0
13811,Gunman Clive 2,2.99,0,0.0
13812,Magical Brickout,7.99,0,0.0
13813,Sketch Tales,1.0,0,0.0
13814,Vortex: The Gateway,7.99,0,0.0
13815,STLD Redux: Episode 02,4.99,0,0.0
13816,Oncoming Death Steam Edition,0.99,0,0.0
13817,SAVAGE: The Shard of Gosen,17.99,0,0.0
13818,Rogue Harvest,0.99,0,0.0
13819,Crystal Picnic,0.0,0,0.0
13820,Throbax TD,2.99,0,0.0
13821,Parallels,0.99,0,0.0
13822,Strania - The Stella Machina -,14.99,0,0.0
13823,Blackfaun,4.99,0,0.0
13824,Beatbuddy: On Tour,6.99,0,0.0
13825,UnSummoning: the Spectral Horde,0.0,0,0.0
13826,The Ables: Freepoint High,4.99,0,0.0
13827,Zulu Response,14.99,0,0.0
13828,Robot Tsunami,9.99,0,0.0
13829,Nordenfelt,5.99,0,0.0
13830,PRiO,5.99,0,0.0
13831,Ruckus Ridge VR Party,9.99,0,0.0
13832,Even the Ocean,19.99,0,0.0
13833,Virtual Rogue,0.0,0,0.0
13834,Logic Missile,0.99,0,0.0
13835,Catyph: The Kunci Experiment,9.99,0,0.0
13836,Diib's Dilemma,1.99,0,0.0
13837,Tumbleweed Express,3.99,0,0.0
13838,Ghrian,4.99,0,0.0
13839,HeartZ: Co-Hope Puzzles,9.99,0,0.0
13840,The Nest,0.0,0,0.0
13841,Blasters of the Universe,0.0,0,0.0
13842,Cavernus,0.99,0,0.0
13843,INFERNO CLIMBER,14.99,1,0.066711140760507
13844,Smell Of Death,9.99,0,0.0
13845,Unnamed Fiasco,5.99,0,0.0
13846,Ghost Sweeper,3.99,0,0.0
13847,SurvHive,14.99,0,0.0
13848,The Rebel,0.99,0,0.0
13849,Hyper Gods,6.99,0,0.0
13850,Blasting Agent: Ultimate Edition,2.99,0,0.0
13851,Dig 4 Destruction,11.99,0,0.0
13852,Fright Light,0.99,0,0.0
13853,Beat The Dictators,0.0,0,0.0
13854,Battlesloths 2025: The Great Pizza Wars,4.99,0,0.0
13855,The Seeker,4.99,32,6.4128256513026045
13856,Twisty's Asylum Escapades,4.99,1,0.2004008016032064
13857,Carrie's Order Up!,2.99,0,0.0
13858,Polywings,4.99,0,0.0
13859,Rescue Love Revenge,4.99,0,0.0
13860,Exteria,1.99,0,0.0
13861,Candy Thieves - Tale of Gnomes,2.99,0,0.0
13862,SoulHunt,8.99,0,0.0
13863,RPG Fighter League,4.99,1,0.2004008016032064
13864,Sunset Rangers,0.0,0,0.0
13865,Frequent Flyer,0.99,0,0.0
13866,Assault on the Necrospire,0.0,0,0.0
13867,cloudphobia,5.99,0,0.0
13868,The Wizards Who Fell In A Hole,1.99,0,0.0
13869,peakvox Mew Mew Chamber for Steam,2.99,0,0.0
13870,peakvox Route Candle for Steam,2.99,0,0.0
13871,The Bits That Saved The Universe,0.0,0,0.0
13872,Tyran,5.99,0,0.0
13873,City of Rott: Streets of Rott,0.99,0,0.0
13874,Kronos,4.99,0,0.0
13875,CYBER JOLT (VR),0.99,0,0.0
13876,88 Heroes,14.99,1,0.066711140760507
13877,Virtual Sports,0.0,0,0.0
13878,Swordlord,0.99,0,0.0
13879,Dark Passenger,4.99,0,0.0
13880,Cluckles' Adventure,2.99,0,0.0
13881,Vertical Strike Endless Challenge,4.99,0,0.0
13882,Landless,14.99,0,0.0
13883,STONEBOND: The Gargoyle's Domain,0.0,0,0.0
13884,Prodigy Tactics,19.99,0,0.0
13885,Lazaretto,6.99,0,0.0
13886,Light Fall,14.99,0,0.0
13887,Killers and Thieves,1.99,2,1.0050251256281406
13888,Senko no Ronde 2,39.99,1,0.02500625156289072
13889,Stunt Kite Masters VR,4.99,0,0.0
13890,Hell Warders,14.99,0,0.0
13891,Battle Princess Madelyn,19.99,0,0.0
13892,Time Recoil,13.99,0,0.0
13893,Skeleton Boomerang,9.99,1,0.10010010010010009
13894,Super Hardcore,0.99,0,0.0
13895,Tetsoidea Eternal,0.99,0,0.0
13896,Bouncy Bob,4.99,0,0.0
13897,Fapic,4.99,0,0.0
13898,Singularity Roller,4.99,0,0.0
13899,Pirate Jump 2,0.99,0,0.0
13900,The Nightmare from Beyond,14.99,0,0.0
13901,9th Dawn Classic - Clunky controls edition,2.99,0,0.0
13902,Never Not Shooting,3.99,0,0.0
13903,Wunderdoktor,10.99,0,0.0
13904,The God Paradox,4.99,0,0.0
13905,The Unseen,9.99,0,0.0
13906,SCHOOL SIMULATOR MULTIPLAYER,9.99,0,0.0
13907,Ninja Shodown,14.99,0,0.0
13908,Haul Asteroid,0.99,0,0.0
13909,Don't Feed,0.0,0,0.0
13910,Keatz: The Lonely Bird,4.99,0,0.0
13911,NanoScape,1.99,0,0.0
13912,Cyborg Arena,3.99,0,0.0
13913,The Broken Seal,18.99,0,0.0
13914,Shwip,4.99,0,0.0
13915,Bike Rush,4.99,0,0.0
13916,Call of Nightmare,4.99,0,0.0
13917,The Rare Nine,0.99,0,0.0
13918,カニマン VS メカモンキー,2.99,0,0.0
13919,Dean Daimon,0.99,0,0.0
13920,Crimson Keep,0.99,0,0.0
13921,Dungeon Rustlers,2.99,0,0.0
13922,Mover,0.99,0,0.0
13923,Jump Gunners,12.99,0,0.0
13924,Last Anime boy: Saving loli,0.99,0,0.0
13925,BEATris,2.99,0,0.0
13926,HEXOPODS,2.99,0,0.0
13927,Deep GachiGASM,0.99,1,1.0101010101010102
13928,Robbie Swifthand and the Orb of Mysteries,0.0,0,0.0
13929,Psi Project: Legacy,0.99,0,0.0
13930,Wands,19.99,0,0.0
13931,Defense Warfare,4.99,0,0.0
13932,Strike Team Hydra,6.99,0,0.0
13933,Don't Bleed,14.99,0,0.0
13934,Flowing Lights,9.99,0,0.0
13935,Flatshot,1.99,0,0.0
13936,Disney's The Lion King,0.0,0,0.0
13937,Rise High,1.99,0,0.0
13938,Army Men: Toys in Space,5.99,0,0.0
13939,FIRST STEAM GAME VHS - COLOR RETRO RACER : MILES CHALLENGE,0.0,0,0.0
13940,Starena,14.99,0,0.0
13941,Sleep Tight,4.99,0,0.0
13942,Name The Song Quiz,0.0,0,0.0
13943,WORLDS AT WAR (Monitors & VR),19.99,1,0.05002501250625313
13944,SUPER ROBO MOUSE,4.99,0,0.0
13945,NaziShootout,10.99,0,0.0
13946,Super Bit Adventure: Paragons of Life,0.99,0,0.0
13947,Subscribe & Punch!,0.0,0,0.0
13948,Boo! Greedy Kid,4.99,0,0.0
13949,Discovery Tour by Assassin’s Creed: Ancient Egypt,19.99,3,0.1500750375187594
13950,Simple Man,4.99,0,0.0
13951,The Land of Glass,14.99,0,0.0
13952,City Monsters,0.0,0,0.0
13953,Zombie Desperation,0.99,0,0.0
13954,Scary defense,9.99,0,0.0
13955,Brazilian Root,9.99,0,0.0
13956,ORION,0.99,0,0.0
13957,Amberskull,4.99,0,0.0
13958,Dead End Job,16.99,1,0.05885815185403179
13959,Confederate Express,9.99,0,0.0
13960,Galaxy Ball Defender,0.99,0,0.0
13961,Bing Bong XL,0.99,1,1.0101010101010102
13962,Good Doggo,0.0,0,0.0
13963,Z: Escape,0.0,0,0.0
13964,Floor Kids,19.9,0,0.0
13965,Grotoro,0.0,0,0.0
13966,Dolmen,39.99,3,0.07501875468867217
13967,MLB Home Run Derby VR,9.99,1,0.10010010010010009
13968,Virtual Foosball,0.0,0,0.0
13969,Space Elite Force,2.99,0,0.0
13970,In memory of TITAN,14.99,0,0.0
13971,Adventures Of Pipi 2 Save Hype,0.99,0,0.0
13972,Shining Hotel: Lost in Nowhere,0.0,0,0.0
13973,Scrunk,0.0,0,0.0
13974,J15 Jet Fighter VR (歼15舰载机),9.99,0,0.0
13975,Welcome To The Dreamscape,0.0,0,0.0
13976,Ninja SpeedRush,0.99,0,0.0
13977,Dragonfly Chronicles,8.99,0,0.0
13978,Elo Hell,0.0,0,0.0
13979,YOU - The Untold Stories,3.99,0,0.0
13980,Metori,2.99,0,0.0
13981,Boons Farm,0.99,0,0.0
13982,Rogue Party,1.99,0,0.0
13983,Floor Massacre,0.99,0,0.0
13984,Duck Souls,1.99,0,0.0
13985,Plunder Squad,2.99,0,0.0
13986,Achievement Collector: Cat,0.99,0,0.0
13987,DESERT KILL,4.99,0,0.0
13988,Anstorm,1.99,0,0.0
13989,Nowhere Patrol,4.99,0,0.0
13990,SEQUENCE STORM,0.0,3,3.0
13991,RoboBunnies In Space!,3.99,0,0.0
13992,Zeroptian Invasion,2.99,1,0.33444816053511706
13993,Elite Archery,1.99,0,0.0
13994,The Great Emu War,0.0,0,0.0
13995,Shadow Uprising,7.99,0,0.0
13996,The Misadventures of Denniz & Diana,0.99,0,0.0
13997,Tempest of the Heavens and Earth,13.99,0,0.0
13998,Bitworm,0.99,0,0.0
13999,Achievement Collector: Dog,0.99,0,0.0
14000,Antistatic,7.99,0,0.0
14001,Rick Henderson,7.99,0,0.0
14002,Matanga,7.99,0,0.0
14003,Subdivision Infinity DX,14.99,0,0.0
14004,Polygon's Royale : Season 1,0.0,0,0.0
14005,Tankorama,6.99,0,0.0
14006,Attack Noids,3.99,0,0.0
14007,EggFight,0.0,0,0.0
14008,With Loneliness,6.99,0,0.0
14009,GOLF in PAPER,1.99,0,0.0
14010,Muscle Car Robot,8.99,0,0.0
14011,Earthshakers,0.0,0,0.0
14012,AvoCuddle,4.99,0,0.0
14013,Pathos,0.0,0,0.0
14014,Adore,19.99,3,0.1500750375187594
14015,Battlewake,29.99,0,0.0
14016,Coast team,0.99,0,0.0
14017,Park assault,0.99,0,0.0
14018,Adventure of Great Wolf,2.99,0,0.0
14019,Plagueworld,0.0,0,0.0
14020,ROGAN: The Thief in the Castle,39.99,1,0.02500625156289072
14021,A maze in Citadel,11.99,0,0.0
14022,SolSeraph,14.99,0,0.0
14023,Running Black,0.99,0,0.0
14024,The Last AntLion,4.99,0,0.0
14025,Climb With Wheelbarrow,0.99,0,0.0
14026,fox soldier,14.99,0,0.0
14027,Animal war,0.99,0,0.0
14028,Devellage,0.0,0,0.0
14029,Flat Earths!,0.0,0,0.0
14030,Sad :'),0.0,0,0.0
14031,EMMA: Lost in Memories,11.99,0,0.0
14032,RPG NPC Simulator VR,14.99,0,0.0
14033,Dodge Rocket,0.99,0,0.0
14034,Star Girl Proxima,4.99,0,0.0
14035,Mosh Pit,0.0,0,0.0
14036,Desert lost,0.99,0,0.0
14037,Singaria - Prologue,0.0,0,0.0
14038,NEON SPACE WAR,0.99,0,0.0
14039,Timothy and the Mysterious Forest,9.99,0,0.0
14040,Protect the campus,0.99,0,0.0
14041,OFFSIDE,0.0,0,0.0
14042,Last Chance VR,0.0,0,0.0
14043,Imaginator,0.0,0,0.0
14044,Trial Of Destiny,16.99,0,0.0
14045,Particle Wars,1.99,0,0.0
14046,Inspector - 生化战警,2.99,0,0.0
14047,What's Left,13.99,0,0.0
14048,Galactic Rangers VR,12.99,1,0.07698229407236336
14049,Operation Sniff,1.99,0,0.0
14050,Skyous,8.99,0,0.0
14051,Zombie horde,0.99,0,0.0
14052,Reiko's Fragments,4.99,1,0.2004008016032064
14053,Gates of Hell,0.99,0,0.0
14054,Spaceman,0.99,0,0.0
14055,Gates to Terra II,0.0,0,0.0
14056,Down Ward,0.0,0,0.0
14057,Sub Terra Draconis,9.99,0,0.0
14058,Creeps Creeps? Creeps!,1.99,0,0.0
14059,Dangerous Blaster,1.99,0,0.0
14060,Lost Existence,0.0,0,0.0
14061,Defend Them !,4.99,0,0.0
14062,Flashover MegaSector,0.99,0,0.0
14063,Eternal Dread 2,9.99,1,0.10010010010010009
14064,月牙楼风云,0.0,0,0.0
14065,Woodle Tree 2: Deluxe+,12.99,0,0.0
14066,Coin Pickers,0.0,0,0.0
14067,God's Challenge,1.99,0,0.0
14068,Skull's Solitude,1.99,0,0.0
14069,That Lava Escape Game,2.99,0,0.0
14070,Bakemono - Demon Brigade Tenmen Unit 01,19.99,0,0.0
14071,Gjana's World,0.99,0,0.0
14072,Folklore Hunter,11.99,6,0.5004170141784821
14073,Dragon Forge,9.99,0,0.0
14074,JORRY,9.99,0,0.0
14075,Devastation - Annihilate the Alien Race,2.99,0,0.0
14076,Radial,0.0,0,0.0
14077,Journey To Planet Earth,0.0,0,0.0
14078,"Hard, Fast, & Flashy",0.0,0,0.0
14079,Unification,14.99,0,0.0
14080,sotas/时空幽灵,0.99,0,0.0
14081,Wire Flying Maid,0.99,0,0.0
14082,Theyest Thou,5.99,0,0.0
14083,My Town: Dessert Slice,4.99,0,0.0
14084,Sole Iron Tail,4.99,0,0.0
14085,The Botanist,2.99,0,0.0
14086,UFO穿越 （UFO Cross）,2.99,0,0.0
14087,Get Good,4.99,0,0.0
14088,Corpse disaster-survivors,0.0,0,0.0
14089,No Exit : Torments of Hell,1.99,0,0.0
14090,Silent Sector,14.99,2,0.133422281521014
14091,Inferno Wizards,0.0,0,0.0
14092,Escape From Violet Institute,5.99,0,0.0
14093,Jelly Brawl,9.99,0,0.0
14094,Be Coronavirus,3.99,0,0.0
14095,送小鸡回家 sendchickenhome,0.99,0,0.0
14096,Traffic Storm,9.99,0,0.0
14097,BattleParty,0.0,0,0.0
14098,Nyxx,5.99,0,0.0
14099,Cyber Ops Prologue,0.0,0,0.0
14100,Drox Operative 2,19.99,7,0.3501750875437719
14101,Sue's Story,0.0,0,0.0
14102,Machina of the Planet Tree -Unity Unions-,18.99,0,0.0
14103,Project Océara,0.0,0,0.0
14104,Hornet Virus: Steel Alcimus II,0.0,0,0.0
14105,Dino Hazard: Chronos Blackout,24.99,0,0.0
14106,Covid 2069,3.99,0,0.0
14107,FORZA POLPO!,14.49,1,0.06901311249137336
14108,Orbit Outlaws,9.99,0,0.0
14109,OMICRON: Coronavirus Battlegrounds,2.99,0,0.0
14110,We Surround You,0.0,0,0.0
14111,Myoubouh Catcher,11.99,0,0.0
14112,Freedom: How I Escaped,0.99,0,0.0
14113,Cybershow,9.99,0,0.0
14114,A day in East Europe,0.99,0,0.0
14115,The Train: Escape to Normandy,6.99,0,0.0
14116,Lakeview Cabin 2,13.99,7,0.5003573981415297
14117,Retro War,0.0,0,0.0
14118,GUNPIG: Firepower For Hire,0.99,0,0.0
14119,Sweet Love,0.99,0,0.0
14120,Lockdown Hero,4.99,0,0.0
14121,War Machine,5.99,0,0.0
14122,Volta-X,0.0,3,3.0
14123,Arcadium,0.99,0,0.0
14124,Max and the Book of Chaos,8.99,0,0.0
14125,Paralax Vr Aim Trainer,0.99,0,0.0
14126,Power of Ten,11.99,2,0.16680567139282734
14127,AEON BLOOD,9.99,0,0.0
14128,Gude! Jump n Run,3.99,0,0.0
14129,Aeon Must Die!,19.99,0,0.0
14130,Tank Rampage,3.99,0,0.0
14131,The Moon Relax,5.99,0,0.0
14132,Space Fat: To the Core,0.99,0,0.0
14133,The Island,1.99,0,0.0
14134,New Super Lucky's Tale,29.99,2,0.06668889629876626
14135,TinyShot,9.99,0,0.0
14136,Mini Warriors: Brawler Army,0.0,0,0.0
14137,Rad Rocket,1.99,0,0.0
14138,Battlestage,10.99,0,0.0
14139,Asteroids... But Roguelite,4.99,0,0.0
14140,Hero of Not Our Time,9.99,1,0.10010010010010009
14141,RoboSkate,6.99,0,0.0
14142,JUSTICE SUCKS: Tactical Vacuum Action,19.99,2,0.10005002501250626
14143,Urban Survival,9.99,0,0.0
14144,JumpJumpBall,2.99,0,0.0
14145,Mixolumia,9.99,1,0.10010010010010009
14146,pear potion,1.99,0,0.0
14147,Super Huey III,6.99,0,0.0
14148,Regain Earth: First Strike,12.99,0,0.0
14149,Antonball Deluxe,14.99,2,0.133422281521014
14150,TCSTRIKERS2,4.99,0,0.0
14151,Spacelines from the Far Out,14.99,9,0.600400266844563
14152,Spooky Speedrun,5.99,0,0.0
14153,Vermitron,7.99,0,0.0
14154,ROBO OH,1.99,0,0.0
14155,Blue fencer Resurrection,3.99,0,0.0
14156,Typing Fingers - Enemy,14.99,0,0.0
14157,King 'n Knight,11.99,0,0.0
14158,SuperMash,19.99,0,0.0
14159,Eternal Dungeon,1.99,0,0.0
14160,Planet Blood,7.99,0,0.0
14161,Traceur's Dreamlab VR,4.99,0,0.0
14162,Soul Shifter,4.99,0,0.0
14163,Adventure Bit,1.99,0,0.0
14164,Flippen Run Mike,2.99,0,0.0
14165,Space Squadron,1.99,0,0.0
14166,skelets,2.99,0,0.0
14167,The Dark Method,24.99,0,0.0
14168,ELIOS VR,0.0,1,1.0
14169,"L'intrépide, le futur de l'imparfait",0.0,1,1.0
14170,The Seasons Collection: Spring,0.0,0,0.0
14171,Torqued Up Legends,0.99,0,0.0
14172,MegaRamp,6.99,0,0.0
14173,Portal Defect,0.0,0,0.0
14174,Uphold The Realm,6.99,0,0.0
14175,Escape from hospital,1.99,0,0.0
14176,Evil Tonight,14.99,2,0.133422281521014
14177,The Dark World: Edge of Eternity,1.99,0,0.0
14178,Alien Dawn,13.99,0,0.0
14179,Beastie Land,6.99,0,0.0
14180,Four Course Combat,0.99,0,0.0
14181,Booom-Slang!,14.99,0,0.0
14182,Demons of Asteborg,17.99,0,0.0
14183,Critters for Sale: SNAKE,0.0,0,0.0
14184,Brave Hero,4.99,0,0.0
14185,VR Mad Asylum,2.99,0,0.0
14186,Hell Loop,2.99,0,0.0
14187,Mambo Wave,1.99,0,0.0
14188,Dispersio 2,0.0,0,0.0
14189,Pinball,3.99,0,0.0
14190,Nimbus INFINITY,14.99,0,0.0
